NUMBER	GLOSS	PROTO_ID	PROTO_CONCEPT
9822	cerbatana	§453	0
9824	zarabatana	§453	0
9829	zarabatana	§453	0
9830	cerbatana	§453	0
9834	zarabatana	§453	0
9835	instrumento para succionar tabaco por la nariz	§453	0
9836	cerbatana	§453	0
9842	broto	§454	0
9843	broto	§454	0
9844	broto	§454	0
9846	broto	§454	0
9847	racimo	§454	0
9851	broto	§454	0
9852	racimo	§454	0
9853	broto	§454	0
9856	broto	§454	0
9857	broto	§454	0
9858	broto	§454	0
9864	nuca	§455	0
9865	garganta	§455	0
9866	pescoço	§455	0
9867	pescoço	§455	0
9868	pescoço	§455	0
9869	nuca	§455	0
9870	tumor en el cuello	§455	0
9871	garganta	§455	0
9872	pescoço	§455	0
9873	pescoço	§455	0
9874	cuello	§455	0
9875	nuca	§455	0
9876	pescoço	§455	0
9877	cuello,  cerviz	§455	0
9878	pescoço	§455	0
9879	nuca	§455	0
9880	pescoço,  cangote	§455	0
9881	pescoço	§455	0
9882	pescoço	§455	0
9883	cuello	§455	0
9884	pescoço	§455	0
9885	pescoço	§455	0
9886	pescoço	§455	0
9887	ombro	§455	0
9888	bolsa del cuello de rana, papada de largatija,  piel del cuello de pava	§455	0
9890	esp. de gavião	§456	0
9891	esp. de gavião	§456	0
9892	gavilán negro	§456	0
9893	hárpia, gaviãoreal	§456	0
9894	esp. de gavião	§456	0
9898	esp. de gavião	§456	0
9899	halcón,  gavilán	§456	0
9900	gavião	§456	0
9901	gavião	§456	0
9903	esp. de gavião	§456	0
9904	esp. de gavião	§456	0
9905	esp. de gavião	§456	0
9909	esp. de gavião	§456	0
9911	pomo de adão	§457	0
9912	pomo de adão	§457	0
9913	pomo de adão	§457	0
9914	pomo de adão	§457	0
9915	manzana de Adán	§457	0
9916	manzana de Adán	§457	0
9919	pomo de adão	§457	0
9920	nuez de la garganta,  manzana de Adán	§457	0
9924	esófago	§457	0
9925	pomo de adão	§457	0
9926	manzana de adán	§457	0
9927	pomo de adão	§457	0
9929	pescoço	§457	0
9930	pescoço	§457	0
9931	manzana de Adán	§457	0
9933	nominalizador de instrumento	§458	0
9934	nominalizador de instrumento	§458	0
9935	sufijo verbal nominalizador	§458	0
9936	nominalizador de instrumento ou objeto	§458	0
9937	sufijo verbal nominalizador	§458	0
9939	nominalizador	§458	0
9941	nominalizador	§458	0
9942	nominalizador instrumental	§458	0
9943	sufixo classificador de objeto inanimado	§458	0
9946	nominalizador,  “poder”	§458	0
9947	nominalizador de instrumento	§458	0
9948	nominalizador	§458	0
9949	nominalizador de instrumento	§458	0
9950	nominalizado com função de instrumento	§458	0
9951	instrumet nominalizer	§458	0
9954	golpear,  golpear la urdimbre al tejer	§459	0
9955	golpear en el ojo	§459	0
9956	pegar,  golpear com el puño	§459	0
9958	apiñar	§459	0
9962	bater,  golpear	§459	0
9963	machacar,  moler	§459	0
9968	tejer ropa, tocar con el codo, dedo o pie	§459	0
9969	moler alimentos	§459	0
9973	machacar barbasco	§459	0
9974	patear,  pisar algo aplastandólo	§459	0
9975	pisar fuerte	§459	0
9978	escopeta (LORIOT; LAURIAULT; DAY, 1993)	§460	0
9979	escopeta,  la explosión de un arma de fuego	§460	0
9980	escopeta	§460	0
9981	espingarda	§460	0
9983	escopeta	§460	0
9985	dispara a escopeta	§460	0
9986	espingarda	§460	0
9987	espingarda	§460	0
9988	espingarda	§460	0
9989	espingarda	§460	0
9993	espingarda	§460	0
9994	espingarda	§460	0
9996	espingarda	§460	0
9999	espingarda	§460	0
10000	disparar escopeta,  palmotear	§460	0
10002	coador	§461	0
10003	coador	§461	0
10004	coador	§461	0
10006	coador	§461	0
10010	coador	§461	0
10011	cedazo,  tamiz	§461	0
10012	remo	§461	0
10015	coador	§461	0
10016	coador	§461	0
10018	coador	§461	0
10023	estar preñado,  llevar fruto	§462	0
10024	hijo(a) de la madre	§462	0
10025	engravidar,  dar a luz	§462	0
10026	estar preñado	§462	0
10027	grávida	§462	0
10028	estar preñado	§462	0
10030	engravidar,  dar a luz	§462	0
10031	huevo	§462	0
10032	poner huevo	§462	0
10033	huevo	§462	0
10034	engravidar,  dar a luz	§462	0
10035	huevo	§462	0
10039	engravidar,  dar a luz	§462	0
10040	engravidar,  dar a luz	§462	0
10041	estar preñado	§462	0
10042	huevo	§462	0
10045	ovo	§462	0
10048	esp.derãousapo	§463	0
10049	esp.derãousapo	§463	0
10050	esp.derãousapo	§463	0
10060	esp.derãousapo	§463	0
10061	esp.derãousapo	§463	0
10062	esp.derãousapo	§463	0
10068	negro	§464	0
10069	un cardenal o moretón	§464	0
10074	azul	§464	0
10076	azul	§464	0
10077	verde,  azul	§464	0
10078	azul	§464	0
10081	planta cuya corteza macerada tiñe el tejido de azul	§464	0
10082	azul	§464	0
10083	azul ou roxo	§464	0
10088	verruga	§465	0
10089	verruga	§465	0
10092	verruga	§465	0
10094	bolita,  verruga	§465	0
10096	verruga	§465	0
10097	verruga	§465	0
10098	garganta	§465	0
10101	verruga	§465	0
10102	verruga	§465	0
10103	verruga	§465	0
10107	verruga	§465	0
10109	fazer	§466	0
10112	fazer	§466	0
10114	fazer	§466	0
10115	fazer	§466	0
10119	fazer	§467	0
10120	chacra,  jardín	§467	0
10121	plantação,  roçado	§467	0
10122	chacra,  jardín	§467	0
10123	roça,  roçado	§467	0
10127	roça	§467	0
10128	roça	§467	0
10129	roçado	§467	0
10130	chacra,  jardín	§467	0
10131	chacra, jardín, trocha, corriente	§467	0
10132	chacra, jardín, maizal	§467	0
10133	roçado	§467	0
10138	río,  líquido	§468	0
10139	enjambre de peces	§468	0
10140	gente	§468	0
10141	río	§468	0
10142	rio	§468	0
10144	rio	§468	0
10145	água	§468	0
10148	rio	§468	0
10149	água	§468	0
10150	rio	§468	0
10151	río grande	§468	0
10152	pez (término genérico)	§468	0
10153	água,  río	§468	0
10154	rio	§468	0
10155	água,  igarapé	§468	0
10156	água	§468	0
10159	esp. depeixe	§469	0
10160	esp. depeixe	§469	0
10161	esp. depeixe	§469	0
10167	esp. depeixe	§469	0
10168	lagarto,  cocrodilo;  caimán	§469	0
10172	esp. depeixe	§469	0
10180	pupunha	§470	0
10181	pupunha	§470	0
10182	pupunha	§470	0
10183	pupunha	§470	0
10184	pupunha	§470	0
10185	chima, chonta fina, chonta de loro	§470	0
10186	pupunha	§470	0
10191	pupunha	§470	0
10193	pupunha	§470	0
10194	pupunha	§470	0
10198	pupunha, Lat. Bactris gasipaes	§470	0
10199	palmera espinosa cultivada	§470	0
10201	esp. de abóbora	§471	0
10202	esp. de abóbora	§471	0
10203	esp. de abóbora	§471	0
10209	esp. de abóbora	§471	0
10210	zapallo,  calabaza	§471	0
10211	esp. de abóbora	§471	0
10212	gerimun	§471	0
10214	esp. de abóbora	§471	0
10215	esp. de abóbora	§471	0
10216	esp. de abóbora	§471	0
10218	mamão	§471	0
10219	mamão	§471	0
10220	papaya (palabra antigua),  Lat. Carica papaya (Fam. caricaceae)	§471	0
10222	esp.demacaco	§472	0
10223	esp.demacaco	§472	0
10224	esp.demacaco	§472	0
10226	el chichilo (esp. de mono)	§472	0
10230	esp. de mono	§472	0
10232	macaco de cheiro	§472	0
10234	esp.demacaco	§472	0
10235	esp.demacaco	§472	0
10236	esp.demacaco	§472	0
10237	macaco de cheiro	§472	0
10242	rascar como lo hace la gallina	§473	0
10243	frotar	§473	0
10244	barrer,  limpiar	§473	0
10246	barrer	§473	0
10254	suavizar (la tierra),  rastrillar	§473	0
10255	hozar, como lo hace el cerdo, escarbar, como lo hace el perro	§473	0
10256	varrer,  ciscar	§473	0
10258	varrer	§473	0
10259	varrer	§473	0
10260	barrer	§473	0
10262	erva	§474	0
10263	erva	§474	0
10264	esp. de hierba	§474	0
10265	erva	§474	0
10266	erva,  capim	§474	0
10267	erva	§474	0
10268	capim	§474	0
10269	hierba	§474	0
10272	capim	§474	0
10273	capim	§474	0
10275	erva	§474	0
10276	erva	§474	0
10277	erva	§474	0
10279	capim	§474	0
10282	pasto,  hierba	§474	0
10283	hierba,  pasto (pronúncia alternativa)	§474	0
10285	telaraña	§475	0
10286	telaraña	§475	0
10288	aranha	§475	0
10289	teia de aranha	§475	0
10297	araña,  telaraña	§475	0
10298	araña	§475	0
10299	neblina espesa,  niebla	§475	0
10307	algodão	§476	0
10308	algodão	§476	0
10309	algodão	§476	0
10310	algodão	§476	0
10311	algodão	§476	0
10312	algodón	§476	0
10318	algodão	§476	0
10324	nome de mulher	§476	0
10328	algodão	§477	0
10329	sufixo verbal imperativo	§477	0
10330	sufixo verbal imperativo	§477	0
10331	modo imperativo	§477	0
10332	sufixo verbal imperativo	§477	0
10333	imperativo (VALENZUELA; OLIVEIRA, 2012)	§477	0
10334	imperativo	§477	0
10336	sufixo verbal imperativo	§477	0
10337	imperativo	§477	0
10338	imperativo	§477	0
10339	imperativo	§477	0
10342	sufixo verbal imperativo	§477	0
10343	sufixo verbal imperativo	§477	0
10344	imperativo	§477	0
10350	riachuelo	§478	0
10351	riachuelo grande	§478	0
10352	igarapé (CABRAL; OLIVEIRA, 2010)	§478	0
10359	igarapé grande	§478	0
10369	outro	§479	0
10370	outro	§479	0
10371	outro	§479	0
10372	outro	§479	0
10373	outro	§479	0
10375	otro	§479	0
10377	otro	§479	0
10379	outro dia	§479	0
10381	outro	§479	0
10382	outro	§479	0
10383	outro	§479	0
10384	outro	§479	0
10386	outro	§479	0
10387	outro	§479	0
10390	um (numeral)	§480	0
10391	uno	§480	0
10392	um	§480	0
10393	um (numeral)	§480	0
10394	solo,  uno	§480	0
10395	um (numeral)	§480	0
10396	um	§480	0
10398	um (numeral)	§480	0
10399	uno	§480	0
10400	um	§480	0
10401	um	§480	0
10403	um (numeral)	§480	0
10404	solamente	§480	0
10405	um (numeral)	§480	0
10406	um (numeral)	§480	0
10407	um	§480	0
10412	canela,  parte inferior da perna	§481	0
10413	canela,  parte inferior da perna	§481	0
10414	canela,  parte inferior da perna	§481	0
10415	canela	§481	0
10418	pierna	§481	0
10419	pantorrilla	§481	0
10420	canela,  parte inferior da perna	§481	0
10421	espinilla,  canilla	§481	0
10423	músculo da perna	§481	0
10425	canela,  parte inferior da perna	§481	0
10426	canela,  parte inferior da perna	§481	0
10427	canela,  parte inferior da perna	§481	0
10428	perna	§481	0
10433	olor de pez	§482	0
10434	olor gasoso de la carnes	§482	0
10435	apestar	§482	0
10445	cheiro	§482	0
10446	olor de pez o de sangre	§482	0
10447	cheiro	§482	0
10453	remar	§483a	0
10454	remar	§483a	0
10455	remar	§483a	0
10471	remar	§483a	0
10473	canalete	§483b	0
10474	remo, canalete	§483b	0
10475	canalete	§483b	0
10476	remo	§483b	0
10485	remo, canalete,  paleta de madera para mezclar	§483b	0
10486	remo,  paleta para mezclar (para cocinar)	§483b	0
10493	llorar	§484	0
10494	llorar	§484	0
10495	lamentarse,  llevar duelo	§484	0
10497	sollozar,  el sonido de la voz del mutún	§484	0
10498	chorar	§484	0
10499	chorar	§484	0
10501	remo	§484	0
10502	llorar por un muerto,  lamentarse por un muerto	§484	0
10506	cantar (um pájaro)	§484	0
10510	chorar	§484	0
10511	chorar	§484	0
10512	llorar	§484	0
10514	borduna,  bastão	§485	0
10515	borduna,  bastão	§485	0
10516	borduna,  bastão	§485	0
10517	pau dos velhos e do pajé	§485	0
10518	cajado de pupunheira	§485	0
10523	borduna,  bastão	§485	0
10524	macana,  garrote	§485	0
10528	borduna,  bastão	§485	0
10529	borduna,  bastão	§485	0
10530	borduna,  bastão	§485	0
10536	passar	§486	0
10537	passar	§486	0
10538	passar	§486	0
10540	passar	§486	0
10542	pasar	§486	0
10544	passar	§486	0
10545	pasar una cosa o un lugar	§486	0
10549	vencer	§486	0
10550	passar	§486	0
10551	passar	§486	0
10552	passar	§486	0
10557	pantorrilha	§487	0
10558	pantorrilha	§487	0
10559	pantorrilla	§487	0
10560	pierna de hombre	§487	0
10569	pantorrilha	§487	0
10574	perna	§487	0
10577	otorongo negro	§488	0
10578	esp. de muena caracterizada por tener una corteza negra	§488	0
10579	negro	§488	0
10580	negro	§488	0
10582	morado,  bien negro	§488	0
10584	negro	§488	0
10585	negro	§488	0
10586	obscuro, oscuro, negro	§488	0
10592	negro	§488	0
10595	sujo,  preto	§488	0
10598	estrela	§489	0
10599	estrella	§489	0
10600	estrela	§489	0
10601	estrela	§489	0
10602	estrela	§489	0
10603	estrella	§489	0
10605	estrella	§489	0
10606	estrella	§489	0
10607	estrela	§489	0
10608	estrella	§489	0
10609	estrela	§489	0
10610	estrela	§489	0
10611	estrela	§489	0
10612	estrela	§489	0
10614	estrela	§489	0
10615	estrela	§489	0
10617	estrela	§489	0
10618	estrela	§489	0
10619	estrela	§489	0
10620	estrela	§489	0
10621	estrela	§489	0
10623	com,  empossede	§490	0
10624	com,  empossede	§490	0
10625	com,  empossede	§490	0
10626	com,  empossede	§490	0
10627	formativo de nomes e adjetivos	§490	0
10628	con	§490	0
10630	con,  complemento de asociación	§490	0
10632	con,  por	§490	0
10634	ter	§490	0
10636	com,  empossede	§490	0
10637	com,  empossede	§490	0
10638	com,  empossede	§490	0
10644	esp. de carrapato	§491	0
10645	esp. de carrapato	§491	0
10646	esp. de carrapato	§491	0
10648	esp. de carrapato	§491	0
10649	la broquelona (clase de garrapata grande)	§491	0
10650	esp. de carrapato	§491	0
10651	carrapto	§491	0
10654	esp. de carrapato	§491	0
10655	garrapata	§491	0
10659	esp. de carrapato	§491	0
10660	esp. de carrapato	§491	0
10661	esp. de carrapato	§491	0
10665	garrapata	§491	0
10667	otra tierra, otra parte,  otro sitio	§492	0
10668	cidade,  assentamento	§492	0
10669	cidade,  assentamento	§492	0
10670	sentarse	§492	0
10672	cidade,  assentamento	§492	0
10673	pueblo, ciudad,  país	§492	0
10679	cidade,  assentamento	§492	0
10689	sufixo negativo	§493	0
10690	sufixo negativo	§493	0
10691	sufixo negativo	§493	0
10692	sufixo negativo	§493	0
10693	negativo	§493	0
10694	sufixo negativo	§493	0
10695	sufixo negativo	§493	0
10696	sufixo negativo	§493	0
10697	no	§493	0
10698	negación	§493	0
10699	negativo prohibitivo	§493	0
10701	no	§493	0
10702	imperativo negativo,  prohibición	§493	0
10703	negação geral	§493	0
10704	negação de imperativo	§493	0
10705	não ter,  negativo	§493	0
10706	não	§493	0
10707	assertiva negativa	§493	0
10708	sufixo negativo	§493	0
10709	sufixo negativo	§493	0
10710	sufixo negativo	§493	0
10711	sufixo negativo	§493	0
10712	negação	§493	0
10713	negação passado	§493	0
10714	negação não passado	§493	0
10715	marca de negação passado	§493	0
10716	morfema de negação para tempo não passado	§493	0
10719	noche	§494	0
10720	escuro,  noite	§494	0
10721	escuro,  noite	§494	0
10722	noite	§494	0
10724	escuro,  noite	§494	0
10725	nocturno,  pasado	§494	0
10726	escuro,  noite	§494	0
10727	escuro,  noite	§494	0
10728	noche	§494	0
10729	noite,  escurecer	§494	0
10730	noite	§494	0
10731	noite	§494	0
10732	escuro,  noite	§494	0
10733	escuro,  noite	§494	0
10734	noche	§494	0
10735	noite	§494	0
10736	noite,  escuro	§494	0
10737	noite	§494	0
10741	machado	§495	0
10742	machado	§495	0
10746	hacha	§495	0
10747	machado	§495	0
10748	hacha de metal	§495	0
10749	machado	§495	0
10750	hacha	§495	0
10753	panela dos brancos	§495	0
10754	cuchillo grande, machete, metal	§495	0
10755	hacha, hierro	§495	0
10756	hacha, hacha pequeña	§495	0
10762	peixe	§496	0
10763	peixe	§496	0
10764	peixe	§496	0
10765	peixe	§496	0
10766	pez semejante a la sardina	§496	0
10770	peixe	§496	0
10771	mojarra	§496	0
10773	piaba	§496	0
10775	peixe	§496	0
10776	peixe	§496	0
10777	pez pequeño	§496	0
10778	piaba	§496	0
10780	peixe	§496	0
10783	tarde	§497	0
10784	tarde	§497	0
10785	tarde	§497	0
10787	tarde	§497	0
10788	dia	§497	0
10789	tarde	§497	0
10791	tarde	§497	0
10795	tarde	§497	0
10797	tarde	§497	0
10798	tarde	§497	0
10799	dia	§497	0
10800	dia	§497	0
10803	esp. de queixada (porco do mato)	§498	0
10804	huangana, pecarí	§498	0
10805	esp. de queixada (porco do mato)	§498	0
10806	esp. de queixada (porco do mato)	§498	0
10807	queixada	§498	0
10808	esp. de queixada (porco do mato)	§498	0
10811	chancho	§498	0
10812	esp. de queixada (porco do mato)	§498	0
10813	huangana,  jabalí	§498	0
10815	queixada	§498	0
10816	esp. de queixada (porco do mato)	§498	0
10817	esp. de queixada (porco do mato)	§498	0
10818	esp. de queixada (porco do mato)	§498	0
10819	esp. de queixada (porco do mato)	§498	0
10820	queixada	§498	0
10822	queixada,  bando de queixada	§498	0
10825	esp. de tatu	§499	0
10826	esp. de tatu	§499	0
10827	esp. de armadillo o carachupa	§499	0
10828	esp. de tatu	§499	0
10829	esp. de tatu	§499	0
10830	tatu	§499	0
10831	tatu	§499	0
10833	tatu	§499	0
10836	esp. de tatu	§499	0
10837	armadillo,  carachupa	§499	0
10838	tatu	§499	0
10839	tatu	§499	0
10840	tatu	§499	0
10841	esp. de tatu	§499	0
10842	esp. de tatu	§499	0
10843	esp. de tatu	§499	0
10844	tatu	§499	0
10845	tatu	§499	0
10846	esp. de tatu	§499	0
10847	armadillo de Kappler	§499	0
10849	dizer,  falar	§500	0
10850	dizer,  falar	§500	0
10851	dizer,  falar	§500	0
10852	dizer,  falar	§500	0
10853	dizer	§500	0
10856	decir	§500	0
10858	dizer,  falar	§500	0
10859	decir, hablar, anunciar, comunicar, avisar	§500	0
10860	dizer	§500	0
10863	dizer,  falar	§500	0
10864	dizer,  falar	§500	0
10865	decir, hablar	§500	0
10866	dizer	§500	0
10867	dizer, contar	§500	0
10868	conversar	§500	0
10869	contar a alguien, contar sobre alguien/algo, contar un cuento, aconsejar, consultar, preguntar	§500	0
10871	animal	§501	0
10872	animal	§501	0
10873	animal	§501	0
10874	animal	§501	0
10875	animal	§501	0
10879	animal	§501	0
10880	animal comestible	§501	0
10881	pássar,  animal comestível	§501	0
10883	animal	§501	0
10884	animal	§501	0
10885	animal comestible	§501	0
10886	animal	§501	0
10887	animal	§501	0
10888	animal	§501	0
10889	carne	§501	0
10894	calentarse al fuego o al sol	§502	0
10895	tibido,  caliente	§502	0
10897	calentarse (parado alrededor del fuego)	§502	0
10901	calor,  quente	§502	0
10902	calentarse	§502	0
10904	esquentar	§502	0
10906	calor,  quente	§502	0
10907	entibiar,  calentar	§502	0
10908	entibiar	§502	0
10912	caliente, caluroso,  calor	§502	0
10914	calentar o ahumar carne sobre el fuego	§502a	0
10915	ter febre,  esquentar-se	§502a	0
10916	fiebre	§502a	0
10917	estar afiebrado,  tener fiebre	§502a	0
10918	malária,  febre	§502a	0
10921	tener fiebre	§502a	0
10922	fiebre	§502a	0
10923	ter febre,  esquentar-se	§502a	0
10924	tener fiebre	§502a	0
10926	febre	§502a	0
10929	ter febre,  esquentar-se	§502a	0
10934	calentar	§502a	0
10937	feiticeiro	§503	0
10938	hechicero	§503	0
10939	espírito	§503	0
10940	feiticeiro	§503	0
10941	curandero,  brujo	§503	0
10942	feiticeiro	§503	0
10950	espíritu malo	§503	0
10952	feiticeiro	§503	0
10959	esp. de pimenta	§504	0
10960	esp. de pimenta	§504	0
10961	esp. de pimenta	§504	0
10962	esp. de pimenta	§504	0
10966	esp. de pimenta	§504	0
10967	ají	§504	0
10968	pimenta	§504	0
10971	esp. de pimenta	§504	0
10972	esp. de pimenta	§504	0
10973	esp. de pimenta	§504	0
10979	perguntar	§505	0
10980	perguntar	§505	0
10981	perguntar	§505	0
10985	preguntar	§505	0
10987	perguntar	§505	0
10988	pedir, preguntar, averiguar	§505	0
10989	perguntar	§505	0
10992	perguntar	§505	0
10993	perguntar	§505	0
10994	perguntar	§505	0
